N,Numerator,Denominator,Complement,Ratio,NumeratorB,DenominatorB,ComplementB,RatioB,Book_DataBase_Reference,Book_short,Page,NS_DL,NL_DL,NS_DS,NL_DS,NE_DL,NE_DS,NS_DE,NL_DE,NE_DE
347,34136,7432,26704,4.593,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,242,,,,,,,,,
348,54137,189,53948,286.439,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,242,,,,,,,,,
349,60185,419,59766,143.64,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,242,,,,,,,,,
350,89356,517,88839,172.836,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,242,,,,,,,,,
351,102102,1111,100991,91.901,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,242,,,,,,,,,
352,184286,17189,167097,10.721,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,242,,,,,,,,,
353,42,7,35,6,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,242,,,,,,,,,
354,153,9,144,17,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,242,,,,,,,,,
355,6,3,3,2,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
356,12,4,8,3,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
357,16,4,12,4,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
358,15,3,12,5,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
359,81,9,72,9,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
360,165,11,154,15,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
361,338,13,325,26,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
362,682,22,660,31,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
363,2193,51,2142,43,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
364,5124,84,5040,61,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
365,7728,92,7636,84,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
366,9025,95,8930,95,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
367,1212,12,1200,101,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
368,2142,14,2128,153,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
369,6432,32,6400,201,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
370,16218,53,16165,306,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
371,17760,15,17745,1184,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
372,36278,17,36261,2134,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
373,128640,40,128600,3216,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
374,166944,32,166912,5217,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
375,1440,15,1425,96,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
376,2277,23,2254,99,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
377,1976,19,1957,104,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
378,4092,22,4070,186,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
379,8241,41,8200,201,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
380,9945,39,9906,255,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
381,8127,27,8100,301,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
382,11340,28,11312,405,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
383,13986,14,13972,999,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
384,56000,56,55944,1000,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,243,,,,,,,,,
385,44764,19,44745,2356,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,244,,,,,,,,,
386,64413,17,64396,3789,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,244,,,,,,,,,
387,66650,15,66635,4443.333,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,244,,,,,,,,,
388,97768,11,97757,8888,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,244,,,,,,,,,
389,18,24,-6,0.75,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,244,,,,,,,,,
390,10,35,-25,0.286,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,244,,,,,,,,,
391,1,2,-1,0.5,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,244,,,,,,,,,
392,1,3,-2,0.333,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,244,,,,,,,,,
393,1,4,-3,0.25,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,244,,,,,,,,,
394,1,5,-4,0.2,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,244,,,,,,,,,
395,2,3,-1,0.667,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,244,,,,,,,,,
396,3,4,-1,0.75,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,244,,,,,,,,,
397,3,5,-2,0.6,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,244,,,,,,,,,
398,1,6,-5,0.167,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,244,,,,,,,,,
399,2,7,-5,0.286,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,244,,,,,,,,,
400,1,8,-7,0.125,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,244,,,,,,,,,
401,2,9,-7,0.222,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,244,,,,,,,,,
402,1,10,-9,0.1,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,244,,,,,,,,,
403,21,35,-14,0.6,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
404,7,42,-35,0.167,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
405,54,63,-9,0.857,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
406,84,96,-12,0.875,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
407,55,121,-66,0.455,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
408,40,130,-90,0.308,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
409,48,102,-54,0.471,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
410,84,133,-49,0.632,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
411,40,105,-65,0.381,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
412,72,176,-104,0.409,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
413,192,200,-8,0.96,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
414,92,104,-12,0.885,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
415,198,174,24,1.138,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
416,395,415,-20,0.952,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
417,63,798,-735,0.079,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
418,121,1331,-1210,0.091,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
419,390,1690,-1300,0.231,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
420,1150,5290,-4140,0.217,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
421,203,841,-638,0.241,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
422,3410,9610,-6200,0.355,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
423,3,5,-2,0.6,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
424,1,6,-5,0.167,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
425,6,7,-1,0.857,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
426,7,8,-1,0.875,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
427,5,11,-6,0.455,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
428,4,13,-9,0.308,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
429,8,17,-9,0.471,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
430,12,19,-7,0.632,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
431,8,21,-13,0.381,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
432,9,22,-13,0.409,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
433,24,25,-1,0.96,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
434,23,26,-3,0.885,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
435,33,29,4,1.138,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
436,79,83,-4,0.952,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
437,9,114,-105,0.079,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
438,1,11,-10,0.091,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
439,3,13,-10,0.231,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
440,5,23,-18,0.217,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
441,7,20,-13,0.35,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
442,11,31,-20,0.355,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
443,11,76,-65,0.145,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
444,7,65,-58,0.108,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
445,13,72,-59,0.181,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
446,7,81,-74,0.086,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
447,11,91,-80,0.121,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
448,7,94,-87,0.074,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
449,13,98,-85,0.133,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
450,7,102,-95,0.069,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
451,113,123,-10,0.919,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
452,7,12,-5,0.583,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
453,5,18,-13,0.278,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
454,99,684,-585,0.145,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
455,56,520,-464,0.108,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
456,104,576,-472,0.181,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
457,63,729,-666,0.086,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
458,77,637,-560,0.121,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
459,56,752,-696,0.074,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
460,117,882,-765,0.133,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
461,56,816,-760,0.069,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
462,1017,1107,-90,0.919,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
463,756,1296,-540,0.583,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
464,1000,3600,-2600,0.278,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,245,,,,,,,,,
465,19,23,-4,0.826,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
466,32,41,-9,0.78,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
467,7,81,-74,0.086,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
468,874,1058,-184,0.826,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
469,2880,3690,-810,0.78,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
470,630,7290,-6660,0.086,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
471,15,24,-9,0.625,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
472,5,8,-3,0.625,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
473,49,91,-42,0.538,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
474,7,13,-6,0.538,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
475,2,4,-2,0.5,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
476,4,6,-2,0.667,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
477,4,8,-4,0.5,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
478,6,10,-4,0.6,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
479,9,24,-15,0.375,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
480,10,18,-8,0.556,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
481,15,20,-5,0.75,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
482,16,20,-4,0.8,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
483,8,22,-14,0.364,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
484,32,24,8,1.333,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
485,15,25,-10,0.6,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
486,13,26,-13,0.5,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
487,9,27,-18,0.333,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
488,6,27,-21,0.222,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
489,20,28,-8,0.714,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
490,20,30,-10,0.667,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
491,24,32,-8,0.75,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
492,12,33,-21,0.364,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
493,20,34,-14,0.588,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
494,30,60,-30,0.5,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
495,7,14,-7,0.5,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
496,6,15,-9,0.4,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
497,8,20,-12,0.4,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
498,20,24,-4,0.833,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,246,,,,,,,,,
499,5,7,-2,0.714,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
500,18,9,9,2,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
501,3,4,-1,0.75,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
502,10,11,-1,0.909,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
503,12,18,-6,0.667,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
504,16,21,-5,0.762,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
505,21,32,-11,0.656,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
506,17,52,-35,0.327,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
507,45,67,-22,0.672,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
508,14,81,-67,0.173,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
509,64,97,-33,0.66,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
510,80,102,-22,0.784,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
511,111,131,-20,0.847,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
512,49,253,-204,0.194,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
513,24,561,-537,0.043,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
514,70,1001,-931,0.07,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
515,12,85,-73,0.141,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
516,13,96,-83,0.135,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
517,60,103,-43,0.583,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
518,49,132,-83,0.371,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
519,78,198,-120,0.394,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
520,129,204,-75,0.632,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
521,183,286,-103,0.64,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
522,228,301,-73,0.757,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
523,243,465,-222,0.523,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
524,109,501,-392,0.218,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
525,121,638,-517,0.19,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
526,3,31,-28,0.097,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
527,10,13,-3,0.769,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
528,2,17,-15,0.118,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
529,84,595,-511,0.141,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
530,91,672,-581,0.135,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
531,480,824,-344,0.583,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
532,343,924,-581,0.371,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
533,365,990,-625,0.369,,,,,"Aurelio Baldor. Aritmetica. Edicion 1974. Cultural Centroamericana, S.A.",AB1,247,,,,,,,,,
